DATE TIME,PM10 1H (µg/m3),PM2.5 1H (µg/m3),SO2 1H (ppm),NO2 1H (ppm),O3 1H (ppm),CO 1H (ppm),WIND DIRECTION 1H (°),WIND SPEED 1H (m/s),RELATIVE HUMIDITY 1H (%),Ambient Temperature 1H (°c),API
2023-09-09 16:00:00,20.329,12.279,0.0009,0.0043571428571428,0.0308,0.679,278.885,4.163,74.53,31.25,63
2023-09-09 17:00:00,20.239,12.114,0.0012,0.0033285714285714,0.0264,0.688,304.111,3.698,74.468,30.8,63
2023-09-09 18:00:00,21.633,12.75,0.0011,0.0023,0.0178,0.693,354.504,4.646,82.823,27.65,62
2023-09-09 19:00:00,17.507,9.99,0.001,0.004,0.015,0.746,13.115,3.001,82.754,27.025,62
2023-09-09 20:00:00,19.666,13.401,0.0011,0.0055,0.0116,0.754,23.812,2.355,83.737,26.575,62
2023-09-09 21:00:00,21.166,17.191,0.0008,0.0077,0.0087,0.737,38.941,1.112,84.685,25.975,62
2023-09-09 22:00:00,14.866,10.873,0.0009,0.0114,0.006,0.766,82.459,0.769,82.191,26.225,62
2023-09-09 23:00:00,23.826,16.321,0.0011,0.0147,0.0038,0.952,86.344,0.721,80.963,26.425,62
2023-09-10 00:00:00,67.466,64.924,0.001,0.0401,0.02,1.435,6.822,0.892,82.575,28.7,112
2023-09-10 01:00:00,85.171,72.719,0.001,0.0387,0.0194,1.517,354.854,0.959,85.267,28.15,123
2023-09-10 02:00:00,75.558,66.536,0.0012,0.0374,0.0192,1.473,18.794,0.807,86.317,27.925,127
2023-09-10 03:00:00,84.446,75.326,0.0013,0.0268,0.0189,1.341,351.514,0.82,87.0,27.65,138
2023-09-10 04:00:00,73.601,60.858,0.0012,0.0223,0.0193,1.23,359.894,0.54,87.727,27.45,147
2023-09-10 05:00:00,110.357,103.296,0.0013,0.0255,0.0134,1.307,16.319,0.505,89.0,27.1,152
2023-09-10 06:00:00,73.832,64.266,0.0014,0.0271,0.0102,1.4275,16.653,0.824,89.501,26.9,152
2023-09-10 07:00:00,83.891,73.444,0.0015,0.0359,0.0044,1.548,15.697,0.761,90.858,26.65,153
2023-09-10 08:00:00,91.624,79.292,0.0013666666666666,0.0422,0.0042,2.171,2.46,0.932,90.629,26.725,154
2023-09-10 09:00:00,98.699,79.957,0.0012333333333333,0.0465,0.0243999999999999,2.06,2.267,0.683,83.845,28.55,154
2023-09-10 10:00:00,87.005,76.06,0.0011,0.0221,0.0446,1.245,64.223,0.455,75.308,31.025,155
2023-09-10 11:00:00,60.162,47.219,0.0011,0.0285,0.0384,1.214,287.589,1.37,72.593,31.7,155
2023-09-10 12:00:00,67.461,60.978,0.0011,0.025,0.0312,1.03,283.886,2.217,75.317,30.9,155
2023-09-10 13:00:00,61.422,55.173,0.0009,0.0213,0.0279,0.982,275.506,2.397,76.925,31.15,154
2023-09-10 14:00:00,55.653,49.678,0.0007,0.0194,0.0357,0.987,283.448,2.67,74.034,31.775,153
2023-09-10 15:00:00,56.599,49.989,0.0005,0.0145,0.0453,0.945,278.102,2.632,70.599,32.6,153
2023-09-10 16:00:00,39.777,31.342,0.0008,0.0178,0.0482,0.96,284.055,2.911,71.634,32.475,152
2023-09-10 17:00:00,29.918,21.975,0.0006,0.0211,0.0429,0.954,287.289,3.082,73.176,32.15,152
2023-09-10 18:00:00,56.552,52.088,0.0009,0.0243999999999999,0.041,0.957,189.775,1.266,78.87,29.7,152
2023-09-10 19:00:00,56.054,47.001,0.0011,0.0277,0.0276,1.146,269.563,0.263,84.014,28.925,152
2023-09-10 20:00:00,72.508,65.156,0.0009,0.0234,0.0259,1.379,21.858,1.324,80.639,29.725,153
2023-09-10 21:00:00,53.035,50.666,0.0009,0.0301,0.0185,1.265,96.598,2.01,83.474,28.975,153
2023-09-10 22:00:00,62.121,57.123,0.0009,0.0269,0.0154,1.286,51.671,0.974,87.14,28.275,153
2023-09-10 23:00:00,67.273,66.824,0.0008,0.0243,0.0163,1.272,20.868,0.969,86.546,28.175,154
2023-09-11 00:00:00,32.537,19.794,0.0012,0.0246,0.0036,1.193,44.296,0.69,87.139,28.625,59
2023-09-11 01:00:00,42.592,32.871,0.0011,0.019,0.0047,1.05,23.684,0.898,88.04,27.9,59
2023-09-11 02:00:00,50.133,39.132,0.0011,0.0214,0.0027,1.128,37.597,0.615,88.939,27.65,60
2023-09-11 03:00:00,42.942,32.847,0.0018,0.0224,0.0023,1.115,85.743,0.526,89.556,27.475,61
2023-09-11 04:00:00,36.128,26.941,0.0018,0.0217,0.0022,1.059,95.123,0.292,90.271,27.225,61
2023-09-11 05:00:00,35.469,26.68,0.0018,0.0213,0.0022,1.075,264.596,0.221,91.114,27.075,62
2023-09-11 06:00:00,44.571,31.916,0.0018,0.0188,0.0032,0.943,304.802,0.743,92.125,26.875,63
2023-09-11 07:00:00,17.41,9.179,0.0015,0.0122,0.0095,0.811,307.803,1.265,89.178,26.975,63
2023-09-11 08:00:00,16.202,10.658,0.00175,0.0137,0.008,0.92,108.55,0.158,89.716,27.2,62
2023-09-11 09:00:00,12.579,4.059,0.002,0.0129,0.01005,1.023,352.8,1.62,89.842,27.5,60
2023-09-11 10:00:00,16.641,12.813,0.0016,0.0107,0.0121,0.781,343.175,2.747,98.256,24.725,60
2023-09-11 11:00:00,15.139,13.091,0.0024,0.0128,0.0111,0.809,343.994,2.089,97.597,25.65,59
2023-09-11 12:00:00,13.014,8.312,0.002,0.0117,0.0148,0.761,313.573,2.157,87.0,28.525,58
2023-09-11 13:00:00,11.079,4.935,0.0024,0.0126,0.017,0.787,308.893,2.719,76.106,30.625,58
2023-09-11 14:00:00,15.851,13.156,0.0021,0.0096,0.0194,0.815,311.296,2.988,73.35,30.95,58
2023-09-11 15:00:00,7.1,2.552,0.0017,0.0082,0.019,0.777,310.102,2.965,73.948,30.325,57
2023-09-11 16:00:00,16.597,11.178,0.0013,0.01,0.0166,0.797,314.539,2.284,79.196,30.2,58
2023-09-11 17:00:00,14.199,8.239,0.0014,0.0118,0.0149,0.793,293.383,2.321,81.582,29.725,57
2023-09-11 18:00:00,15.497,9.619,0.0013,0.0151,0.0143,0.943,288.935,1.738,82.731,29.325,58
2023-09-11 19:00:00,14.441,7.233,0.0013,0.0162,0.0115,1.196,347.132,1.724,89.532,28.425,57
2023-09-11 20:00:00,26.195,15.369,0.0016,0.0199,0.006,1.341,10.805,1.313,90.267,28.325,58
2023-09-11 21:00:00,41.653,27.136,0.0015,0.0222,0.0039,1.5,6.945,0.909,90.233,28.125,58
2023-09-11 22:00:00,23.883,15.774,0.0015,0.0189,0.0062,1.123,29.358,0.954,90.653,27.575,57
2023-09-11 23:00:00,20.44,13.361,0.0012,0.0178,0.009,1.039,24.374,1.146,89.613,26.775,57
2023-09-12 00:00:00,27.116,18.213,0.0004,0.0142,0.0061,1.077,345.759,1.492,96.196,25.675,60
2023-09-12 01:00:00,18.517,14.664,0.0003,0.0109,0.0091,0.943,8.646,1.477,96.945,25.6,60
2023-09-12 02:00:00,21.839,14.048,0.0002,0.0095,0.0123,0.843,23.125,0.716,95.752,25.625,59
2023-09-12 03:00:00,24.804,18.475,0.0009,0.0126,0.008,1.094,56.056,0.877,95.874,25.825,59
2023-09-12 04:00:00,37.189,28.433,0.0013,0.0142,0.0046,1.319,38.684,0.739,96.813,25.925,59
2023-09-12 05:00:00,29.338,20.499,0.0014,0.0178,0.0025,1.096,45.0,0.535,96.549,26.0,59
2023-09-12 06:00:00,30.632,21.762,0.0012,0.0176,0.0022,1.1795,358.632,0.628,97.0,26.125,60
2023-09-12 07:00:00,39.267,26.637,0.0014,0.0154,0.0028,1.263,2.946,1.032,95.879,26.0,60
2023-09-12 08:00:00,38.069,26.742,0.0017499999999999,0.018,0.0033,1.508,20.779,0.541,94.157,26.05,60
2023-09-12 09:00:00,38.319,28.496,0.0021,0.0188,0.0127,1.549,45.634,0.766,92.235,27.0,60
2023-09-12 10:00:00,36.631,27.95,0.0013,0.01,0.0221,0.982,84.083,0.912,83.664,29.375,60
2023-09-12 11:00:00,16.758,10.478,0.0011,0.0047,0.0291,0.82,127.235,0.283,75.584,31.275,60
2023-09-12 12:00:00,33.7,26.747,0.0013,0.0112,0.0274,0.896,152.732,0.365,73.259,31.9,60
2023-09-12 13:00:00,37.725,23.78,0.0014,0.0177,0.0287,0.987,299.342,1.818,72.958,32.225,61
2023-09-12 14:00:00,27.759,23.005,0.0011,0.0088,0.0228,0.924,282.491,2.806,81.286,30.8,60
2023-09-12 15:00:00,22.375,15.762,0.0013,0.0156,0.0195,0.923,298.12,2.357,77.761,31.025,60
2023-09-12 16:00:00,28.148,20.204,0.0018,0.0174,0.0229,0.858,279.549,2.176,74.937,31.725,60
2023-09-12 17:00:00,27.318,19.153,0.0015,0.0192,0.0247,0.833,228.705,0.095,73.906,31.6,61
2023-09-12 18:00:00,12.089,4.326,0.0014,0.0209999999999999,0.0179,0.846,161.207,1.62,91.595,25.4,60
2023-09-12 19:00:00,36.781,21.936,0.0017,0.0228,0.0061,1.106,352.684,0.148,93.149,25.3,61
2023-09-12 20:00:00,38.79,26.293,0.002,0.0245999999999999,0.0022,1.298,127.113,0.283,93.671,25.55,61
2023-09-12 21:00:00,42.844,27.258,0.0021,0.0264,0.0021,1.477,140.653,0.768,94.388,25.775,62
2023-09-12 22:00:00,38.711,32.072,0.0018,0.0282,0.0025,1.608,90.0,1.113,92.453,25.925,62
2023-09-12 23:00:00,38.864,28.836,0.0015,0.03,0.0024,1.839,86.769,1.118,90.653,26.175,64
2023-09-13 00:00:00,46.156,36.585,0.0035,0.011,0.019,0.782,136.298,1.935,79.19,29.525,79
2023-09-13 01:00:00,43.162,33.073,0.0047,0.0134,0.0145,0.774,139.934,1.266,82.617,28.675,80
2023-09-13 02:00:00,38.121,29.336,0.0026,0.012,0.0132,0.789,134.32,1.251,82.925,28.475,79
2023-09-13 03:00:00,37.357,23.379,0.0024,0.0113,0.0134,0.725,127.417,2.117,81.088,28.65,79
2023-09-13 04:00:00,37.956,29.901,0.0021,0.0128,0.0107,0.719,120.007,1.766,81.972,28.45,79
2023-09-13 05:00:00,15.836,7.323,0.0021,0.0112,0.0112,0.678,121.678,1.28,82.372,28.5,77
2023-09-13 06:00:00,29.706,23.284,0.0026,0.0146,0.0074,0.887,94.716,0.802,83.0,28.45,77
2023-09-13 07:00:00,25.148,16.512,0.0024,0.019,0.0054,1.096,42.562,0.549,82.472,28.45,76
2023-09-13 08:00:00,52.856,40.421,0.0028,0.02,0.0034,1.98,27.327,0.706,83.427,28.45,77
2023-09-13 09:00:00,66.741,41.113,0.0032,0.0168,0.0085,1.6,4.571,2.371,84.071,28.25,77
2023-09-13 10:00:00,41.581,25.909,0.0019,0.0136,0.0127,0.855,282.691,2.18,84.129,27.35,75
2023-09-13 11:00:00,23.449,10.118,0.002,0.0121,0.015,0.687,202.102,2.62,83.056,26.325,74
2023-09-13 12:00:00,37.912,29.696,0.0024,0.0142,0.018,0.717,315.754,0.538,66.577,29.9,74
2023-09-13 13:00:00,45.209,38.401,0.0017,0.0083,0.0358,0.785,184.221,1.63,67.585,32.2,75
2023-09-13 14:00:00,26.401,18.362,0.0018,0.0081,0.0437,0.743,176.016,2.26,65.932,32.725,74
2023-09-13 15:00:00,31.486,22.759,0.0019,0.0064,0.0411,0.761,187.588,2.946,61.611,33.825,74
2023-09-13 16:00:00,30.482,19.004,0.0019,0.008,0.033,0.745,187.624,3.972,58.922,34.1,73
2023-09-13 17:00:00,33.213,17.831,0.0017,0.0083,0.0346,0.75,188.155,3.609,59.699,33.825,72
2023-09-13 18:00:00,17.829,4.436,0.0016,0.0103,0.0269,0.784,182.798,3.462,62.408,33.0,69
2023-09-13 19:00:00,31.519,18.454,0.0017,0.0166,0.0171,0.885,184.521,2.727,67.971,31.7,70
2023-09-13 20:00:00,54.428,38.202,0.002,0.0226,0.0123,0.987,178.926,1.761,72.16,30.825,69
2023-09-13 21:00:00,49.506,31.292,0.0024,0.0291,0.0056,1.015,177.077,1.549,76.813,30.15,69
2023-09-13 22:00:00,44.135,35.143,0.0025,0.0242,0.0065,0.832,148.199,1.127,79.0,29.8,69
2023-09-13 23:00:00,24.428,16.704,0.0017,0.0224,0.007,0.839,132.743,0.862,80.738,29.425,68
2023-09-14 00:00:00,25.531,15.845,0.0018,0.0214,0.0075,0.872,148.536,0.785,81.954,29.05,67
2023-09-14 01:00:00,29.171,20.197,0.0017,0.0183,0.009,0.842,154.183,0.822,81.036,28.95,66
2023-09-14 02:00:00,32.588,26.232,0.0018,0.015,0.0099,0.743,132.472,1.555,80.97,28.8,66
2023-09-14 03:00:00,21.912,15.94,0.0018,0.0126,0.0108,0.707,126.469,1.802,81.317,28.675,66
2023-09-14 04:00:00,23.282,17.159,0.0017,0.0113,0.0116,0.72,135.873,1.346,81.22,28.5,65
2023-09-14 05:00:00,24.556,17.316,0.0016,0.0131,0.0104,0.703,133.203,1.037,81.945,28.175,65
2023-09-14 06:00:00,28.828,20.751,0.0018,0.0191,0.0058,0.835,119.739,1.131,82.77,28.05,65
2023-09-14 07:00:00,40.356,29.192,0.0017,0.022,0.0056,0.967,134.624,0.971,84.421,27.575,66
2023-09-14 08:00:00,31.57,19.783,0.00215,0.0207,0.0054,1.052,147.001,1.564,83.534,27.625,65
2023-09-14 09:00:00,42.395,31.415,0.0026,0.0186,0.0111,0.938,149.152,1.958,81.611,28.55,64
2023-09-14 10:00:00,39.043,28.6,0.0016,0.0165,0.0181,0.864,149.497,2.195,72.461,30.3,64
2023-09-14 11:00:00,19.025,5.783,0.0017,0.0144,0.024,0.735,158.778,2.387,66.389,31.8,64
2023-09-14 12:00:00,35.052,18.829,0.0021,0.0123,0.0263,0.734,158.918,2.513,62.888,32.95,64
2023-09-14 13:00:00,28.846,15.943,0.0025,0.0102,0.0329,0.756,185.541,2.962,60.279,33.325,62
2023-09-14 14:00:00,41.045,29.718,0.0016,0.0081,0.0381,0.754,188.178,2.904,61.256,33.6,63
2023-09-14 15:00:00,30.06,16.689,0.0016,0.006,0.0397,0.793,185.65,3.128,61.633,33.875,63
2023-09-14 16:00:00,41.79,29.244,0.0016,0.0052,0.0386,0.795,187.082,3.001,61.405,33.775,63
2023-09-14 17:00:00,29.217,18.11,0.0015,0.0063,0.0355,0.826,197.587,3.164,61.776,33.675,63
2023-09-14 18:00:00,53.072,41.344,0.0014,0.0074,0.0326,0.836,197.227,2.924,63.295,33.175,65
2023-09-14 19:00:00,33.633,20.023,0.0016,0.0085,0.0285,0.863,182.003,2.404,65.665,32.5,65
2023-09-14 20:00:00,49.388,33.352,0.0016,0.0096,0.0203,0.957,178.322,1.81,68.56,31.65,65
2023-09-14 21:00:00,40.535,24.112,0.0024,0.0107,0.0139,0.982,153.856,1.158,72.318,31.075,65
2023-09-14 22:00:00,35.919,19.346,0.0021,0.0118,0.0168,0.928,154.686,1.27,76.955,30.4,64
2023-09-14 23:00:00,44.397,30.946,0.0019,0.0129,0.0127,1.015,150.101,1.338,76.106,30.175,65
2023-09-15 00:00:00,48.619,36.147,0.0019,0.014,0.0178,0.918,131.297,1.412,76.57,29.8,66
2023-09-15 01:00:00,40.436,27.563,0.0018,0.0151,0.0113,0.979,120.004,0.85,78.771,29.325,66
2023-09-15 02:00:00,54.331,42.341,0.0018,0.0162,0.0117,0.937,128.508,1.063,79.35,29.075,67
2023-09-15 03:00:00,38.246,27.135,0.002,0.0173,0.0112,0.933,120.118,1.277,80.0,28.775,68
2023-09-15 04:00:00,42.296,32.907,0.0019,0.0184,0.011,0.858,129.774,1.374,79.249,28.55,68
2023-09-15 05:00:00,47.629,37.738,0.0019,0.0267,0.0051,1.078,126.315,1.157,80.747,28.15,69
2023-09-15 06:00:00,42.458,33.139,0.0019,0.0284,0.004,1.1735,142.662,0.711,81.86,27.875,70
2023-09-15 07:00:00,52.235,39.622,0.0022,0.0296,0.00415,1.269,143.454,0.707,83.118,27.45,71
2023-09-15 08:00:00,55.955,43.889,0.00235,0.0287,0.0043,1.359,141.978,0.925,81.747,27.5,72
2023-09-15 09:00:00,53.135,42.176,0.0025,0.02435,0.011,1.428,139.45,1.084,74.47,29.075,73
2023-09-15 10:00:00,30.63,16.643,0.0018,0.02,0.0207,1.511,145.689,1.997,68.624,30.425,72
2023-09-15 11:00:00,35.104,20.874,0.0018,0.018,0.0277,0.898,148.907,2.589,64.699,31.55,73
2023-09-15 12:00:00,43.446,25.175,0.0019,0.0153,0.0374,0.8,169.162,2.999,62.263,32.275,73
2023-09-15 13:00:00,40.762,24.41,0.0023,0.0149,0.0428,0.808,190.087,2.638,62.026,33.05,74
2023-09-15 14:00:00,44.889,27.922,0.0017,0.0101,0.0435,0.843,184.796,3.217,64.054,33.05,73
2023-09-15 15:00:00,38.102,24.253,0.0015,0.0094,0.0415,0.875,187.019,3.355,64.392,33.025,74
2023-09-15 16:00:00,34.697,20.75,0.0016,0.0091,0.0396,0.865,194.482,2.839,68.356,32.5,73
2023-09-15 17:00:00,36.44,22.189,0.0014,0.0103,0.0383,0.837,206.091,2.11,72.44,31.9,74
2023-09-15 18:00:00,44.529,30.024,0.0015,0.0126666666666666,0.0372,0.899,195.783,2.563,70.146,32.475,73
2023-09-15 19:00:00,32.217,15.42,0.0015,0.0150333333333333,0.0263,0.866,184.295,2.937,72.754,31.425,73
2023-09-15 20:00:00,50.636,35.941,0.0016,0.0174,0.0181,0.932,181.808,1.997,76.499,30.575,73
2023-09-15 21:00:00,50.376,31.064,0.0024,0.0264,0.0092,1.08,182.956,1.319,79.007,30.05,73
2023-09-15 22:00:00,63.422,41.674,0.0033,0.0303,0.0052,1.116,179.839,1.069,81.079,29.65,74
2023-09-15 23:00:00,56.421,40.061,0.0029,0.026,0.0072,1.088,181.784,0.868,82.268,29.425,75
2023-09-16 00:00:00,32.682,19.292,0.003,0.0189,0.0106,1.04,105.512,0.782,82.226,29.3,74
2023-09-16 01:00:00,50.96,38.64,0.0025,0.0207,0.0089,1.032,230.599,0.399,82.707,29.075,75
2023-09-16 02:00:00,46.912,31.107,0.0022,0.0225,0.0087,1.306,11.389,1.276,85.556,28.7,74
2023-09-16 03:00:00,63.616,45.381,0.0019,0.0172,0.0135,1.301,12.42,1.255,88.736,27.9,75
2023-09-16 04:00:00,69.712,51.576,0.0018,0.0156,0.0159,1.165,28.734,0.555,89.0,27.525,76
2023-09-16 05:00:00,47.524,36.701,0.0016,0.0163,0.0159,1.115,36.363,0.452,89.485,27.375,76
2023-09-16 06:00:00,35.647,26.402,0.0016,0.015,0.0199,1.0755,20.805,0.619,87.686,27.55,76
2023-09-16 07:00:00,47.019,38.304,0.0016,0.0182,0.0174,1.036,350.682,0.587,87.22,27.525,75
2023-09-16 08:00:00,36.115,24.597,0.0018,0.0141,0.0149,1.018,285.092,2.343,87.718,27.475,74
2023-09-16 09:00:00,14.31,6.221,0.002,0.0144,0.0159,0.771,266.318,3.286,89.654,25.2,73
2023-09-16 10:00:00,22.326,17.264,0.0016,0.0147,0.0155,0.796,207.036,2.068,91.436,25.275,73
2023-09-16 11:00:00,17.305,15.146,0.0016,0.0111,0.0227,0.728,170.006,2.212,73.986,29.25,72
2023-09-16 12:00:00,26.497,19.071,0.0016,0.0115,0.0291,0.757,186.337,2.102,73.787,30.45,72
2023-09-16 13:00:00,25.712,18.724,0.0016,0.0105,0.0417,0.773,170.693,1.453,69.688,31.55,72
2023-09-16 14:00:00,32.693,23.661,0.0015,0.009,0.0517,0.781,186.012,1.948,66.006,32.6,71
2023-09-16 15:00:00,23.052,12.991,0.0014,0.0083,0.0422,0.779,229.188,2.711,71.088,31.95,71
2023-09-16 16:00:00,24.179,18.561,0.0016,0.0054,0.0391,0.733,221.829,2.416,66.721,31.7,71
2023-09-16 17:00:00,16.516,10.4,0.0016,0.0077,0.0382,0.773,246.265,2.229,65.915,32.075,70
2023-09-16 18:00:00,38.138,29.028,0.0014,0.0063,0.0413,0.78,208.952,2.179,68.159,32.15,70
2023-09-16 19:00:00,23.977,12.805,0.0015,0.006,0.0353,0.8,195.429,1.736,70.442,31.5,70
2023-09-16 20:00:00,55.95,40.664,0.0016,0.014,0.0262,0.872,219.976,1.033,75.86,30.6,70
2023-09-16 21:00:00,38.978,18.146,0.0015,0.0184,0.0215,1.009,212.669,0.778,80.791,30.05,69
2023-09-16 22:00:00,48.196,35.372,0.0014,0.0127,0.0234,0.95,185.719,0.642,84.49,29.5,69
2023-09-16 23:00:00,45.717,28.275,0.0014,0.0144,0.0188,1.026,131.438,0.365,85.046,29.45,68
2023-09-17 00:00:00,66.316,50.392,0.0017,0.0248,0.0078,1.676,8.584,1.179,81.427,29.3,70
2023-09-17 01:00:00,72.482,55.91,0.0019,0.0249,0.0063,1.791,6.347,0.977,82.756,28.7,71
2023-09-17 02:00:00,45.099,37.451,0.002,0.0252,0.0135,1.709,23.843,0.782,83.424,28.3,71
2023-09-17 03:00:00,44.465,33.455,0.0022,0.0245,0.0126,1.971,329.048,0.813,84.618,28.0,71
2023-09-17 04:00:00,44.174,33.232,0.0021,0.0204,0.0153,1.771,300.676,1.366,86.425,27.825,70
2023-09-17 05:00:00,23.841,16.727,0.0018,0.0093,0.0169,0.926,267.099,1.186,88.574,26.875,69
2023-09-17 06:00:00,17.198,5.422,0.0017,0.0115,0.0129,0.8375,144.652,0.738,89.418,26.65,68
2023-09-17 07:00:00,19.164,12.011,0.0016,0.0088,0.0135,0.749,160.468,1.552,89.738,26.525,66
2023-09-17 08:00:00,20.139,17.277,0.0018,0.0107,0.0141,0.835,176.087,1.348,87.065,26.375,66
2023-09-17 09:00:00,16.575,12.271,0.002,0.00966,0.0127,0.901,167.929,1.712,85.395,27.25,66
2023-09-17 10:00:00,32.474,14.808,0.0015,0.00862,0.0182,0.863,165.089,1.636,78.982,29.175,66
2023-09-17 11:00:00,11.224,4.093,0.0014,0.00758,0.0248,0.786,168.907,1.606,71.621,31.225,65
2023-09-17 12:00:00,28.681,20.176,0.0015,0.00654,0.0361,0.809,201.13,1.997,69.677,31.85,65
2023-09-17 13:00:00,26.369,18.451,0.0013,0.0055,0.0368,0.8,198.761,2.111,68.95,32.725,65
2023-09-17 14:00:00,37.189,29.725,0.0015,0.0052,0.0373,0.799,198.543,2.849,69.635,32.175,66
2023-09-17 15:00:00,30.595,22.722,0.0013,0.0056,0.0357,0.765,200.236,2.978,68.852,32.55,66
2023-09-17 16:00:00,28.668,19.825,0.0014,0.0071833333333333,0.0294,0.755,194.606,2.586,69.029,31.925,66
2023-09-17 17:00:00,36.179,26.442,0.0013,0.0087666666666666,0.0262,0.773,202.52,1.54,70.728,31.575,67
2023-09-17 18:00:00,29.319,18.185,0.0015,0.01035,0.0255,0.976,68.266,0.945,77.971,30.25,67
2023-09-17 19:00:00,37.699,29.909,0.0015,0.0119333333333333,0.0225,1.095,30.933,1.298,79.932,29.025,68
2023-09-17 20:00:00,34.835,25.481,0.0016,0.0135166666666666,0.0155,1.19,20.857,1.025,78.781,28.625,67
2023-09-17 21:00:00,56.59,47.698,0.0017,0.0151,0.0099,1.341,342.599,0.946,78.163,28.275,68
2023-09-17 22:00:00,45.335,33.389,0.002,0.0145,0.0056,1.55,357.323,1.156,80.189,27.85,68
2023-09-17 23:00:00,51.047,38.242,0.0021,0.0133,0.0056,1.536,1.617,1.063,81.851,27.6,69
2023-09-18 00:00:00,70.314,53.79,0.0024,0.0153,0.0038,1.739,18.028,0.579,83.964,27.4,69
2023-09-18 01:00:00,46.538,33.636,0.0023,0.0136,0.0053,1.655,288.491,1.302,85.216,27.425,68
2023-09-18 02:00:00,27.819,18.249,0.0018,0.0025,0.0184,0.696,268.443,3.495,93.032,25.1,67
2023-09-18 03:00:00,20.553,12.408,0.0015,0.0028,0.0174,0.623,227.902,2.766,96.404,23.325,66
2023-09-18 04:00:00,8.246,4.425,0.0018,0.0024,0.0181,0.638,200.819,1.3,97.417,22.825,64
2023-09-18 05:00:00,16.452,13.533,0.0015,0.002,0.0166,0.62,151.531,1.966,97.097,23.1,64
2023-09-18 06:00:00,11.003,8.76,0.0017,0.0023,0.0154,0.6885,135.176,2.075,96.468,23.2,64
2023-09-18 07:00:00,15.325,11.62,0.0021,0.0063,0.011,0.757,110.086,2.338,97.14,23.4,64
2023-09-18 08:00:00,31.874,21.583,0.00215,0.0094,0.0066,0.981,112.191,2.346,96.538,23.775,64
2023-09-18 09:00:00,6.893,3.203,0.0022,0.00978,0.0094,1.015,115.322,2.556,91.165,25.35,64
2023-09-18 10:00:00,34.233,23.359,0.0016,0.01016,0.015,0.952,96.401,2.287,81.993,27.225,64
2023-09-18 11:00:00,32.446,26.403,0.0022,0.01054,0.0233,1.004,82.049,0.997,72.435,29.7,65
2023-09-18 12:00:00,22.134,16.02,0.0019,0.01092,0.0376,0.987,170.346,1.079,66.039,31.975,65
2023-09-18 13:00:00,22.566,12.013,0.0016,0.0113,0.0488,0.894,174.085,1.31,66.749,32.425,65
2023-09-18 14:00:00,27.972,20.808,0.0017,0.008,0.0459,0.801,200.501,2.053,68.449,32.5,64
2023-09-18 15:00:00,22.657,14.09,0.0015,0.00812,0.0443,0.731,208.045,2.771,70.886,32.6,64
2023-09-18 16:00:00,8.783,0.063,0.0014,0.00824,0.0388,0.79,205.362,3.11,70.263,32.675,63
2023-09-18 17:00:00,22.903,14.934,0.0015,0.00836,0.0333,0.721,193.97,3.567,66.417,32.9,62
2023-09-18 18:00:00,19.95,11.436,0.0016,0.00848,0.0268,0.789,184.657,3.486,66.257,32.3,62
2023-09-18 19:00:00,31.221,23.941,0.0014,0.0086,0.0221,0.732,184.845,3.41,70.132,31.725,62
2023-09-18 20:00:00,22.626,12.427,0.0027,0.0208,0.0099,0.705,164.88,2.5,72.054,30.95,61
2023-09-18 21:00:00,16.081,5.0,0.0031,0.0179,0.0102,0.729,161.007,1.884,76.71,30.025,59
2023-09-18 22:00:00,11.734,4.726,0.0019,0.0186,0.0088,0.9,103.043,1.232,85.19,28.2,57
2023-09-18 23:00:00,21.466,11.523,0.0016,0.0225,0.0073,1.05,89.635,0.942,89.096,27.525,56
2023-09-19 00:00:00,57.274,44.467,0.0018,0.0278,0.0035,1.435,18.33,0.519,91.546,27.3,55
2023-09-19 01:00:00,32.021,21.225,0.0015,0.0229,0.0075,1.015,45.221,0.732,91.252,26.75,55
2023-09-19 02:00:00,29.689,21.194,0.0016,0.0234,0.006,1.047,52.302,0.485,90.763,26.475,55
2023-09-19 03:00:00,34.507,28.178,0.0017,0.0235,0.004,1.061,48.465,0.432,91.838,26.375,56
2023-09-19 04:00:00,32.31,23.947,0.0051,0.0257,0.0038,1.075,66.406,0.647,92.818,26.3,57
2023-09-19 05:00:00,39.29,29.499,0.0059,0.0265,0.003,1.072,63.276,0.483,92.191,26.3,57
2023-09-19 06:00:00,41.505,33.62,0.0033,0.0216,0.003,1.222,295.534,0.176,94.029,25.925,59
2023-09-19 07:00:00,39.391,28.814,0.0028,0.0219,0.00345,1.372,31.894,0.602,93.65,25.75,60
2023-09-19 08:00:00,45.549,29.114,0.00375,0.0266,0.0039,2.155,19.75,0.799,92.282,26.0,60
2023-09-19 09:00:00,73.056,54.435,0.0047,0.0243,0.0085,1.765,347.111,0.812,85.435,27.867,63
2023-09-19 10:00:00,33.553,20.707,0.0032,0.022,0.023,1.027,11.701,0.804,73.31,30.65,63
2023-09-19 11:00:00,47.499,39.999,0.0024,0.0197,0.043,0.995,123.005,0.766,66.292,32.625,63
2023-09-19 12:00:00,23.711,11.243,0.0026,0.0174,0.0559,0.899,151.643,0.686,63.892,32.925,63
2023-09-19 13:00:00,27.991,18.036,0.0018,0.0123,0.0611,0.831,236.283,1.189,61.985,33.775,63
